sort_variable,month_end_date,rows,lagged_signal_non_null,return_non_null,eligible_rows,formed_portfolios
risk,2002-01-31,294,259,293,259,10
risk,2002-02-28,291,255,290,255,10
risk,2002-03-31,290,265,287,265,10
risk,2002-04-30,291,273,289,271,10
risk,2002-05-31,290,273,289,273,10
risk,2002-06-30,290,272,286,270,10
risk,2002-07-31,289,275,287,275,10
risk,2002-08-31,289,274,288,274,10
risk,2002-09-30,285,275,284,275,10
risk,2002-10-31,286,276,286,276,10
risk,2002-11-30,286,278,285,277,10
risk,2002-12-31,287,279,287,279,10
risk,2003-01-31,285,276,285,276,10
risk,2003-02-28,285,278,285,278,10
risk,2003-03-31,284,276,284,276,10
risk,2003-04-30,283,276,280,274,10
risk,2003-05-31,283,279,279,276,10
risk,2003-06-30,282,278,279,276,10
risk,2003-07-31,284,276,281,276,10
risk,2003-08-31,283,276,282,275,10
risk,2003-09-30,283,275,283,275,10
risk,2003-10-31,282,276,282,276,10
risk,2003-11-30,280,273,279,273,10
risk,2003-12-31,280,273,280,273,10
risk,2004-01-31,280,272,279,272,10
risk,2004-02-29,280,272,280,272,10
risk,2004-03-31,278,270,277,270,10
risk,2004-04-30,276,270,275,270,10
risk,2004-05-31,277,274,276,273,10
risk,2004-06-30,277,272,275,272,10
risk,2004-07-31,276,270,275,270,10
risk,2004-08-31,280,269,275,269,10
risk,2004-09-30,279,269,279,269,10
risk,2004-10-31,278,267,278,267,10
risk,2004-11-30,275,266,275,266,10
risk,2004-12-31,275,267,275,267,10
risk,2005-01-31,277,268,275,268,10
risk,2005-02-28,276,267,275,267,10
risk,2005-03-31,275,265,274,265,10
risk,2005-04-30,273,262,272,261,10
risk,2005-05-31,271,259,267,256,10
risk,2005-06-30,271,264,269,263,10
risk,2005-07-31,270,263,270,263,10
risk,2005-08-31,286,263,270,263,10
risk,2005-09-30,285,261,284,261,10
risk,2005-10-31,287,262,286,262,10
risk,2005-11-30,289,263,286,263,10
risk,2005-12-31,289,263,286,262,10
risk,2006-01-31,289,263,289,263,10
risk,2006-02-28,292,263,288,263,10
risk,2006-03-31,293,263,292,263,10
risk,2006-04-30,303,264,293,264,10
risk,2006-05-31,304,263,300,262,10
risk,2006-06-30,312,276,301,275,10
risk,2006-07-31,314,275,308,274,10
risk,2006-08-31,316,274,312,274,10
risk,2006-09-30,320,275,313,274,10
risk,2006-10-31,319,274,317,274,10
risk,2006-11-30,324,273,319,273,10
risk,2006-12-31,327,275,320,274,10
risk,2007-01-31,339,274,324,273,10
risk,2007-02-28,340,284,336,281,10
risk,2007-03-31,343,286,333,281,10
risk,2007-04-30,343,293,333,287,10
risk,2007-05-31,350,296,337,294,10
risk,2007-06-30,357,299,345,298,10
risk,2007-07-31,367,305,352,303,10
risk,2007-08-31,369,306,362,306,10
risk,2007-09-30,374,311,363,309,10
risk,2007-10-31,385,316,368,314,10
risk,2007-11-30,388,325,378,325,10
risk,2007-12-31,388,324,380,324,10
risk,2008-01-31,389,327,380,325,10
risk,2008-02-29,386,326,381,325,10
risk,2008-03-31,384,333,379,332,10
risk,2008-04-30,383,341,375,338,10
risk,2008-05-31,383,346,371,343,10
risk,2008-06-30,385,348,375,345,10
risk,2008-07-31,386,352,376,348,10
risk,2008-08-31,386,361,378,359,10
risk,2008-09-30,383,359,375,358,10
risk,2008-10-31,384,361,375,360,10
risk,2008-11-30,381,358,374,358,10
risk,2008-12-31,385,357,374,357,10
risk,2009-01-31,388,355,377,355,10
risk,2009-02-28,387,352,379,351,10
risk,2009-03-31,401,352,376,349,10
risk,2009-04-30,403,354,390,348,10
risk,2009-05-31,407,355,398,352,10
risk,2009-06-30,405,354,402,352,10
risk,2009-07-31,408,352,400,351,10
risk,2009-08-31,408,352,406,352,10
risk,2009-09-30,409,356,407,356,10
risk,2009-10-31,407,358,405,358,10
risk,2009-11-30,407,365,405,364,10
risk,2009-12-31,408,368,405,368,10
risk,2010-01-31,408,388,406,388,10
risk,2010-02-28,405,390,404,390,10
risk,2010-03-31,418,391,403,391,10
risk,2010-04-30,418,390,416,390,10
risk,2010-05-31,419,395,414,393,10
risk,2010-06-30,420,394,414,392,10
risk,2010-07-31,418,393,415,391,10
risk,2010-08-31,417,393,416,393,10
risk,2010-09-30,414,390,413,390,10
risk,2010-10-31,412,390,409,388,10
risk,2010-11-30,416,391,410,390,10
risk,2010-12-31,414,387,410,386,10
risk,2011-01-31,414,399,409,397,10
risk,2011-02-28,414,400,411,398,10
risk,2011-03-31,412,399,410,399,10
risk,2011-04-30,413,397,405,396,10
risk,2011-05-31,436,393,407,392,10
risk,2011-06-30,444,392,434,392,10
risk,2011-07-31,444,391,440,390,10
risk,2011-08-31,440,387,438,386,10
risk,2011-09-30,439,390,437,389,10
risk,2011-10-31,438,390,436,390,10
risk,2011-11-30,436,389,434,389,10
risk,2011-12-31,436,388,433,387,10
risk,2012-01-31,434,387,433,387,10
risk,2012-02-29,434,392,431,391,10
risk,2012-03-31,430,414,429,414,10
risk,2012-04-30,428,420,425,420,10
risk,2012-05-31,427,419,423,417,10
risk,2012-06-30,428,418,424,417,10
risk,2012-07-31,422,412,418,410,10
risk,2012-08-31,428,410,414,408,10
risk,2012-09-30,426,408,423,407,10
risk,2012-10-31,433,406,420,405,10
risk,2012-11-30,434,405,428,404,10
risk,2012-12-31,433,404,430,404,10
risk,2013-01-31,434,401,424,398,10
risk,2013-02-28,434,401,430,401,10
risk,2013-03-31,433,401,431,401,10
risk,2013-04-30,435,401,428,399,10
risk,2013-05-31,436,401,429,398,10
risk,2013-06-30,440,406,429,406,10
risk,2013-07-31,439,405,436,404,10
risk,2013-08-31,436,411,433,410,10
risk,2013-09-30,435,409,429,408,10
risk,2013-10-31,438,409,431,408,10
risk,2013-11-30,438,412,434,411,10
risk,2013-12-31,441,414,436,414,10
risk,2014-01-31,448,414,439,414,10
risk,2014-02-28,448,415,444,415,10
risk,2014-03-31,455,417,446,417,10
risk,2014-04-30,458,425,452,425,10
risk,2014-05-31,461,424,454,423,10
risk,2014-06-30,470,421,455,420,10
risk,2014-07-31,471,422,465,422,10
risk,2014-08-31,476,423,465,423,10
risk,2014-09-30,476,421,470,421,10
risk,2014-10-31,482,423,470,421,10
risk,2014-11-30,484,428,477,428,10
risk,2014-12-31,490,427,478,427,10
risk,2015-01-31,499,433,485,432,10
risk,2015-02-28,506,437,496,437,10
risk,2015-03-31,511,439,500,439,10
risk,2015-04-30,515,449,507,449,10
risk,2015-05-31,516,450,510,450,10
risk,2015-06-30,537,454,510,454,10
risk,2015-07-31,545,457,535,457,10
risk,2015-08-31,543,462,539,461,10
risk,2015-09-30,544,466,539,465,10
risk,2015-10-31,549,473,538,472,10
risk,2015-11-30,554,480,543,480,10
risk,2015-12-31,566,487,551,487,10
risk,2016-01-31,574,494,561,494,10
risk,2016-02-29,574,496,568,496,10
risk,2016-03-31,578,495,569,495,10
risk,2016-04-30,585,520,577,520,10
risk,2016-05-31,591,525,583,525,10
risk,2016-06-30,611,526,590,526,10
risk,2016-07-31,615,526,609,526,10
risk,2016-08-31,617,532,612,532,10
risk,2016-09-30,623,539,613,538,10
risk,2016-10-31,629,551,621,551,10
risk,2016-11-30,637,559,626,559,10
risk,2016-12-31,651,563,634,563,10
risk,2017-01-31,653,569,647,569,10
risk,2017-02-28,657,575,648,574,10
risk,2017-03-31,664,580,652,579,10
risk,2017-04-30,676,599,660,599,10
risk,2017-05-31,696,603,672,602,10
risk,2017-06-30,709,606,692,606,10
risk,2017-07-31,718,610,702,610,10
risk,2017-08-31,715,613,710,613,10
risk,2017-09-30,717,620,708,620,10
risk,2017-10-31,729,635,711,634,10
risk,2017-11-30,733,636,722,636,10
risk,2017-12-31,743,638,723,638,10
risk,2018-01-31,743,645,737,645,10
risk,2018-02-28,741,654,734,654,10
risk,2018-03-31,743,669,733,669,10
risk,2018-04-30,747,682,738,682,10
risk,2018-05-31,749,691,737,689,10
risk,2018-06-30,754,690,741,689,10
risk,2018-07-31,755,693,747,693,10
risk,2018-08-31,755,705,748,704,10
risk,2018-09-30,755,710,747,709,10
risk,2018-10-31,755,722,746,722,10
risk,2018-11-30,758,720,746,720,10
risk,2018-12-31,759,717,747,717,10
risk,2019-01-31,758,720,751,720,10
risk,2019-02-28,758,723,752,723,10
risk,2019-03-31,761,725,750,725,10
risk,2019-04-30,761,727,750,726,10
risk,2019-05-31,763,727,753,727,10
risk,2019-06-30,765,725,755,725,10
risk,2019-07-31,766,725,756,724,10
risk,2019-08-31,765,727,759,727,10
risk,2019-09-30,764,731,756,730,10
risk,2019-10-31,770,736,758,736,10
risk,2019-11-30,770,735,762,735,10
risk,2019-12-31,775,735,763,735,10
risk,2020-01-31,772,738,768,737,10
risk,2020-02-29,770,737,764,736,10
risk,2020-03-31,773,739,768,739,10
risk,2020-04-30,771,741,770,741,10
risk,2020-05-31,770,741,766,740,10
risk,2020-06-30,770,738,766,738,10
risk,2020-07-31,769,737,766,736,10
risk,2020-08-31,768,740,766,739,10
risk,2020-09-30,770,741,766,740,10
risk,2020-10-31,778,748,769,748,10
risk,2020-11-30,782,745,774,745,10
risk,2020-12-31,790,747,779,746,10
risk,2021-01-31,792,747,782,743,10
risk,2021-02-28,796,744,789,744,10
risk,2021-03-31,809,745,793,744,10
risk,2021-04-30,818,746,806,746,10
risk,2021-05-31,831,745,813,745,10
risk,2021-06-30,863,744,827,743,10
risk,2021-07-31,872,744,858,744,10
risk,2021-08-31,872,751,869,750,10
risk,2021-09-30,878,756,868,756,10
risk,2021-10-31,893,764,876,763,10
risk,2021-11-30,905,768,889,767,10
risk,2021-12-31,924,774,902,773,10
risk,2022-01-31,925,788,923,787,10
risk,2022-02-28,931,796,923,796,10
risk,2022-03-31,934,809,927,809,10
risk,2022-04-30,935,839,930,839,10
risk,2022-05-31,941,850,928,846,10
risk,2022-06-30,944,850,936,847,10
risk,2022-07-31,940,856,937,855,10
risk,2022-08-31,940,870,937,870,10
risk,2022-09-30,937,880,936,880,10
risk,2022-10-31,931,895,929,894,10
risk,2022-11-30,931,894,929,894,10
risk,2022-12-31,940,897,929,894,10
risk,2023-01-31,938,901,936,900,10
risk,2023-02-28,937,906,934,903,10
risk,2023-03-31,987,913,919,894,10
risk,2023-04-30,986,916,984,915,10
risk,2023-05-31,986,918,983,916,10
risk,2023-06-30,984,918,982,918,10
risk,2023-07-31,983,918,978,916,10
risk,2023-08-31,979,914,975,911,10
risk,2023-09-30,976,919,974,918,10
risk,2023-10-31,977,924,975,923,10
risk,2023-11-30,980,924,976,923,10
risk,2023-12-31,975,919,974,918,10
risk,2024-01-31,970,959,968,957,10
risk,2024-02-29,969,958,962,952,10
risk,2024-03-31,964,951,961,950,10
risk,2024-04-30,960,950,957,947,10
risk,2024-05-31,954,944,947,939,10
risk,2024-06-30,955,941,949,940,10
risk,2024-07-31,954,937,949,936,10
risk,2024-08-31,948,931,946,930,10
risk,2024-09-30,940,926,938,924,10
risk,2024-10-31,939,921,932,918,10
risk,2024-11-30,932,913,926,908,10
risk,2024-12-31,932,910,925,907,10
risk,2025-01-31,928,907,923,902,10
risk,2025-02-28,926,900,918,897,10
risk,2025-03-31,924,896,918,894,10
risk,2025-04-30,921,899,918,896,10
risk,2025-05-31,915,896,914,896,10
risk,2025-06-30,917,894,909,891,10
risk,2025-07-31,912,888,908,885,10
risk,2025-08-31,909,887,906,886,10
risk,2025-09-30,911,886,907,886,10
risk,2025-10-31,908,885,905,884,10
risk,2025-11-30,900,876,897,874,10
risk,2025-12-31,900,876,893,874,10
IVOL_FF3,2000-01-31,307,0,0,0,0
IVOL_FF3,2000-02-29,280,0,277,0,0
IVOL_FF3,2000-03-31,282,0,276,0,0
IVOL_FF3,2000-04-30,278,0,277,0,0
IVOL_FF3,2000-05-31,276,0,274,0,0
IVOL_FF3,2000-06-30,278,0,273,0,0
IVOL_FF3,2000-07-31,275,0,273,0,0
IVOL_FF3,2000-08-31,288,0,272,0,0
IVOL_FF3,2000-09-30,290,244,287,244,10
IVOL_FF3,2000-10-31,285,251,284,251,10
IVOL_FF3,2000-11-30,290,258,285,258,10
IVOL_FF3,2000-12-31,288,246,288,246,10
IVOL_FF3,2001-01-31,314,257,284,257,10
IVOL_FF3,2001-02-28,286,256,284,256,10
IVOL_FF3,2001-03-31,287,253,284,253,10
IVOL_FF3,2001-04-30,286,253,283,253,10
IVOL_FF3,2001-05-31,303,229,283,229,10
IVOL_FF3,2001-06-30,305,255,299,254,10
IVOL_FF3,2001-07-31,307,245,305,245,10
IVOL_FF3,2001-08-31,302,234,301,234,10
IVOL_FF3,2001-09-30,300,245,296,245,10
IVOL_FF3,2001-10-31,297,240,294,240,10
IVOL_FF3,2001-11-30,299,240,294,240,10
IVOL_FF3,2001-12-31,295,253,295,253,10
IVOL_FF3,2002-01-31,294,259,293,259,10
IVOL_FF3,2002-02-28,291,251,290,251,10
IVOL_FF3,2002-03-31,290,239,287,239,10
IVOL_FF3,2002-04-30,291,239,289,238,10
IVOL_FF3,2002-05-31,290,240,289,240,10
IVOL_FF3,2002-06-30,290,231,286,230,10
IVOL_FF3,2002-07-31,289,208,287,208,10
IVOL_FF3,2002-08-31,289,204,288,204,10
IVOL_FF3,2002-09-30,285,213,284,213,10
IVOL_FF3,2002-10-31,286,215,286,215,10
IVOL_FF3,2002-11-30,286,226,285,225,10
IVOL_FF3,2002-12-31,287,238,287,238,10
IVOL_FF3,2003-01-31,285,250,285,250,10
IVOL_FF3,2003-02-28,285,213,285,213,10
IVOL_FF3,2003-03-31,284,201,284,201,10
IVOL_FF3,2003-04-30,283,197,280,197,10
IVOL_FF3,2003-05-31,283,184,279,183,10
IVOL_FF3,2003-06-30,282,203,279,202,10
IVOL_FF3,2003-07-31,284,202,281,202,10
IVOL_FF3,2003-08-31,283,217,282,216,10
IVOL_FF3,2003-09-30,283,237,283,237,10
IVOL_FF3,2003-10-31,282,243,282,243,10
IVOL_FF3,2003-11-30,280,242,279,242,10
IVOL_FF3,2003-12-31,280,245,280,245,10
IVOL_FF3,2004-01-31,280,250,279,250,10
IVOL_FF3,2004-02-29,280,255,280,255,10
IVOL_FF3,2004-03-31,278,253,277,253,10
IVOL_FF3,2004-04-30,276,253,275,253,10
IVOL_FF3,2004-05-31,277,253,276,252,10
IVOL_FF3,2004-06-30,277,241,275,241,10
IVOL_FF3,2004-07-31,276,240,275,240,10
IVOL_FF3,2004-08-31,280,227,275,227,10
IVOL_FF3,2004-09-30,279,244,279,244,10
IVOL_FF3,2004-10-31,278,252,278,252,10
IVOL_FF3,2004-11-30,275,249,275,249,10
IVOL_FF3,2004-12-31,275,257,275,257,10
IVOL_FF3,2005-01-31,277,262,275,262,10
IVOL_FF3,2005-02-28,276,250,275,250,10
IVOL_FF3,2005-03-31,275,257,274,257,10
IVOL_FF3,2005-04-30,273,251,272,250,10
IVOL_FF3,2005-05-31,271,251,267,250,10
IVOL_FF3,2005-06-30,271,252,269,252,10
IVOL_FF3,2005-07-31,270,251,270,251,10
IVOL_FF3,2005-08-31,286,249,270,249,10
IVOL_FF3,2005-09-30,285,252,284,252,10
IVOL_FF3,2005-10-31,287,268,286,268,10
IVOL_FF3,2005-11-30,289,266,286,266,10
IVOL_FF3,2005-12-31,289,269,286,269,10
IVOL_FF3,2006-01-31,289,277,289,277,10
IVOL_FF3,2006-02-28,292,272,288,272,10
IVOL_FF3,2006-03-31,293,275,292,275,10
IVOL_FF3,2006-04-30,303,281,293,281,10
IVOL_FF3,2006-05-31,304,270,300,270,10
IVOL_FF3,2006-06-30,312,285,301,284,10
IVOL_FF3,2006-07-31,314,270,308,270,10
IVOL_FF3,2006-08-31,316,262,312,262,10
IVOL_FF3,2006-09-30,320,284,313,284,10
IVOL_FF3,2006-10-31,319,290,317,290,10
IVOL_FF3,2006-11-30,324,305,319,305,10
IVOL_FF3,2006-12-31,327,296,320,296,10
IVOL_FF3,2007-01-31,339,299,324,299,10
IVOL_FF3,2007-02-28,340,308,336,308,10
IVOL_FF3,2007-03-31,343,314,333,313,10
IVOL_FF3,2007-04-30,343,317,333,315,10
IVOL_FF3,2007-05-31,350,308,337,307,10
IVOL_FF3,2007-06-30,357,314,345,314,10
IVOL_FF3,2007-07-31,367,310,352,309,10
IVOL_FF3,2007-08-31,369,321,362,321,10
IVOL_FF3,2007-09-30,374,328,363,328,10
IVOL_FF3,2007-10-31,385,323,368,323,10
IVOL_FF3,2007-11-30,388,345,378,345,10
IVOL_FF3,2007-12-31,388,346,380,346,10
IVOL_FF3,2008-01-31,389,331,380,331,10
IVOL_FF3,2008-02-29,386,333,381,333,10
IVOL_FF3,2008-03-31,384,327,379,327,10
IVOL_FF3,2008-04-30,383,301,375,301,10
IVOL_FF3,2008-05-31,383,312,371,310,10
IVOL_FF3,2008-06-30,385,320,375,320,10
IVOL_FF3,2008-07-31,386,285,376,284,10
IVOL_FF3,2008-08-31,386,309,378,309,10
IVOL_FF3,2008-09-30,383,277,375,277,10
IVOL_FF3,2008-10-31,384,309,375,308,10
IVOL_FF3,2008-11-30,381,336,374,336,10
IVOL_FF3,2008-12-31,385,310,374,310,10
IVOL_FF3,2009-01-31,388,318,377,318,10
IVOL_FF3,2009-02-28,387,294,379,294,10
IVOL_FF3,2009-03-31,401,304,376,303,10
IVOL_FF3,2009-04-30,403,305,390,303,10
IVOL_FF3,2009-05-31,407,324,398,323,10
IVOL_FF3,2009-06-30,405,402,402,400,10
IVOL_FF3,2009-07-31,408,401,400,400,10
IVOL_FF3,2009-08-31,408,403,406,403,10
IVOL_FF3,2009-09-30,409,407,407,407,10
IVOL_FF3,2009-10-31,407,404,405,404,10
IVOL_FF3,2009-11-30,407,405,405,404,10
IVOL_FF3,2009-12-31,408,405,405,405,10
IVOL_FF3,2010-01-31,408,404,406,404,10
IVOL_FF3,2010-02-28,405,403,404,403,10
IVOL_FF3,2010-03-31,418,403,403,403,10
IVOL_FF3,2010-04-30,418,405,416,405,10
IVOL_FF3,2010-05-31,419,416,414,414,10
IVOL_FF3,2010-06-30,420,415,414,413,10
IVOL_FF3,2010-07-31,418,416,415,414,10
IVOL_FF3,2010-08-31,417,416,416,416,10
IVOL_FF3,2010-09-30,414,413,413,413,10
IVOL_FF3,2010-10-31,412,411,409,409,10
IVOL_FF3,2010-11-30,416,411,410,410,10
IVOL_FF3,2010-12-31,414,410,410,409,10
IVOL_FF3,2011-01-31,414,410,409,408,10
IVOL_FF3,2011-02-28,414,412,411,410,10
IVOL_FF3,2011-03-31,412,410,410,410,10
IVOL_FF3,2011-04-30,413,406,405,405,10
IVOL_FF3,2011-05-31,436,405,407,404,10
IVOL_FF3,2011-06-30,444,419,434,419,10
IVOL_FF3,2011-07-31,444,438,440,436,10
IVOL_FF3,2011-08-31,440,439,438,438,10
IVOL_FF3,2011-09-30,439,438,437,437,10
IVOL_FF3,2011-10-31,438,436,436,436,10
IVOL_FF3,2011-11-30,436,433,434,433,10
IVOL_FF3,2011-12-31,436,434,433,433,10
IVOL_FF3,2012-01-31,434,433,433,433,10
IVOL_FF3,2012-02-29,434,432,431,431,10
IVOL_FF3,2012-03-31,430,428,429,428,10
IVOL_FF3,2012-04-30,428,425,425,425,10
IVOL_FF3,2012-05-31,427,422,423,420,10
IVOL_FF3,2012-06-30,428,425,424,424,10
IVOL_FF3,2012-07-31,422,419,418,417,10
IVOL_FF3,2012-08-31,428,416,414,414,10
IVOL_FF3,2012-09-30,426,414,423,413,10
IVOL_FF3,2012-10-31,433,421,420,420,10
IVOL_FF3,2012-11-30,434,423,428,422,10
IVOL_FF3,2012-12-31,433,427,430,427,10
IVOL_FF3,2013-01-31,434,426,424,423,10
IVOL_FF3,2013-02-28,434,426,430,426,10
IVOL_FF3,2013-03-31,433,429,431,429,10
IVOL_FF3,2013-04-30,435,430,428,428,10
IVOL_FF3,2013-05-31,436,430,429,427,10
IVOL_FF3,2013-06-30,440,427,429,427,10
IVOL_FF3,2013-07-31,439,429,436,428,10
IVOL_FF3,2013-08-31,436,434,433,433,10
IVOL_FF3,2013-09-30,435,430,429,429,10
IVOL_FF3,2013-10-31,438,429,431,428,10
IVOL_FF3,2013-11-30,438,432,434,431,10
IVOL_FF3,2013-12-31,441,435,436,435,10
IVOL_FF3,2014-01-31,448,437,439,437,10
IVOL_FF3,2014-02-28,448,437,444,437,10
IVOL_FF3,2014-03-31,455,444,446,444,10
IVOL_FF3,2014-04-30,458,445,452,445,10
IVOL_FF3,2014-05-31,461,453,454,452,10
IVOL_FF3,2014-06-30,470,452,455,451,10
IVOL_FF3,2014-07-31,471,454,465,454,10
IVOL_FF3,2014-08-31,476,463,465,463,10
IVOL_FF3,2014-09-30,476,464,470,464,10
IVOL_FF3,2014-10-31,482,469,470,467,10
IVOL_FF3,2014-11-30,484,473,477,473,10
IVOL_FF3,2014-12-31,490,475,478,475,10
IVOL_FF3,2015-01-31,499,481,485,480,10
IVOL_FF3,2015-02-28,506,486,496,486,10
IVOL_FF3,2015-03-31,511,494,500,494,10
IVOL_FF3,2015-04-30,515,500,507,500,10
IVOL_FF3,2015-05-31,516,505,510,505,10
IVOL_FF3,2015-06-30,537,508,510,508,10
IVOL_FF3,2015-07-31,545,516,535,516,10
IVOL_FF3,2015-08-31,543,538,539,537,10
IVOL_FF3,2015-09-30,544,540,539,539,10
IVOL_FF3,2015-10-31,549,539,538,538,10
IVOL_FF3,2015-11-30,554,538,543,538,10
IVOL_FF3,2015-12-31,566,545,551,545,10
IVOL_FF3,2016-01-31,574,556,561,555,10
IVOL_FF3,2016-02-29,574,566,568,566,10
IVOL_FF3,2016-03-31,578,565,569,565,10
IVOL_FF3,2016-04-30,585,570,577,570,10
IVOL_FF3,2016-05-31,591,577,583,577,10
IVOL_FF3,2016-06-30,611,584,590,584,10
IVOL_FF3,2016-07-31,615,593,609,593,10
IVOL_FF3,2016-08-31,617,608,612,608,10
IVOL_FF3,2016-09-30,623,613,613,612,10
IVOL_FF3,2016-10-31,629,614,621,614,10
IVOL_FF3,2016-11-30,637,621,626,621,10
IVOL_FF3,2016-12-31,651,626,634,626,10
IVOL_FF3,2017-01-31,653,638,647,638,10
IVOL_FF3,2017-02-28,657,647,648,646,10
IVOL_FF3,2017-03-31,664,649,652,648,10
IVOL_FF3,2017-04-30,676,653,660,653,10
IVOL_FF3,2017-05-31,696,666,672,665,10
IVOL_FF3,2017-06-30,709,680,692,680,10
IVOL_FF3,2017-07-31,718,691,702,691,10
IVOL_FF3,2017-08-31,715,703,710,703,10
IVOL_FF3,2017-09-30,717,708,708,708,10
IVOL_FF3,2017-10-31,729,708,711,707,10
IVOL_FF3,2017-11-30,733,714,722,714,10
IVOL_FF3,2017-12-31,743,719,723,719,10
IVOL_FF3,2018-01-31,743,728,737,728,10
IVOL_FF3,2018-02-28,741,733,734,733,10
IVOL_FF3,2018-03-31,743,732,733,732,10
IVOL_FF3,2018-04-30,747,735,738,735,10
IVOL_FF3,2018-05-31,749,737,737,735,10
IVOL_FF3,2018-06-30,754,738,741,737,10
IVOL_FF3,2018-07-31,755,742,747,742,10
IVOL_FF3,2018-08-31,755,747,748,746,10
IVOL_FF3,2018-09-30,755,748,747,747,10
IVOL_FF3,2018-10-31,755,745,746,745,10
IVOL_FF3,2018-11-30,758,744,746,744,10
IVOL_FF3,2018-12-31,759,740,747,740,10
IVOL_FF3,2019-01-31,758,749,751,749,10
IVOL_FF3,2019-02-28,758,752,752,752,10
IVOL_FF3,2019-03-31,761,750,750,750,10
IVOL_FF3,2019-04-30,761,748,750,747,10
IVOL_FF3,2019-05-31,763,751,753,751,10
IVOL_FF3,2019-06-30,765,751,755,751,10
IVOL_FF3,2019-07-31,766,754,756,753,10
IVOL_FF3,2019-08-31,765,756,759,756,10
IVOL_FF3,2019-09-30,764,757,756,756,10
IVOL_FF3,2019-10-31,770,756,758,756,10
IVOL_FF3,2019-11-30,770,758,762,758,10
IVOL_FF3,2019-12-31,775,761,763,761,10
IVOL_FF3,2020-01-31,772,763,768,762,10
IVOL_FF3,2020-02-29,770,765,764,764,10
IVOL_FF3,2020-03-31,773,764,768,764,10
IVOL_FF3,2020-04-30,771,768,770,768,10
IVOL_FF3,2020-05-31,770,767,766,766,10
IVOL_FF3,2020-06-30,770,764,766,764,10
IVOL_FF3,2020-07-31,769,763,766,762,10
IVOL_FF3,2020-08-31,768,766,766,765,10
IVOL_FF3,2020-09-30,770,766,766,765,10
IVOL_FF3,2020-10-31,778,766,769,766,10
IVOL_FF3,2020-11-30,782,768,774,768,10
IVOL_FF3,2020-12-31,790,775,779,774,10
IVOL_FF3,2021-01-31,792,781,782,777,10
IVOL_FF3,2021-02-28,796,783,789,783,10
IVOL_FF3,2021-03-31,809,788,793,786,10
IVOL_FF3,2021-04-30,818,796,806,796,10
IVOL_FF3,2021-05-31,831,805,813,805,10
IVOL_FF3,2021-06-30,863,818,827,817,10
IVOL_FF3,2021-07-31,872,833,858,833,10
IVOL_FF3,2021-08-31,872,864,869,863,10
IVOL_FF3,2021-09-30,878,867,868,867,10
IVOL_FF3,2021-10-31,893,869,876,868,10
IVOL_FF3,2021-11-30,905,877,889,876,10
IVOL_FF3,2021-12-31,924,894,902,893,10
IVOL_FF3,2022-01-31,925,915,923,915,10
IVOL_FF3,2022-02-28,931,921,923,921,10
IVOL_FF3,2022-03-31,934,920,927,920,10
IVOL_FF3,2022-04-30,935,924,930,924,10
IVOL_FF3,2022-05-31,941,929,928,925,10
IVOL_FF3,2022-06-30,944,932,936,929,10
IVOL_FF3,2022-07-31,940,934,937,933,10
IVOL_FF3,2022-08-31,940,936,937,936,10
IVOL_FF3,2022-09-30,937,935,936,935,10
IVOL_FF3,2022-10-31,931,930,929,929,10
IVOL_FF3,2022-11-30,931,928,929,928,10
IVOL_FF3,2022-12-31,940,923,929,921,10
IVOL_FF3,2023-01-31,938,924,936,923,10
IVOL_FF3,2023-02-28,937,936,934,933,10
IVOL_FF3,2023-03-31,987,936,919,918,10
IVOL_FF3,2023-04-30,986,982,984,981,10
IVOL_FF3,2023-05-31,986,984,983,982,10
IVOL_FF3,2023-06-30,984,981,982,981,10
IVOL_FF3,2023-07-31,983,979,978,976,10
IVOL_FF3,2023-08-31,979,977,975,974,10
IVOL_FF3,2023-09-30,976,974,974,973,10
IVOL_FF3,2023-10-31,977,975,975,974,10
IVOL_FF3,2023-11-30,980,976,976,975,10
IVOL_FF3,2023-12-31,975,974,974,973,10
IVOL_FF3,2024-01-31,970,970,968,968,10
IVOL_FF3,2024-02-29,969,967,962,961,10
IVOL_FF3,2024-03-31,964,962,961,961,10
IVOL_FF3,2024-04-30,960,959,957,956,10
IVOL_FF3,2024-05-31,954,952,947,947,10
IVOL_FF3,2024-06-30,955,949,949,948,10
IVOL_FF3,2024-07-31,954,946,949,945,10
IVOL_FF3,2024-08-31,948,947,946,946,10
IVOL_FF3,2024-09-30,940,939,938,938,10
IVOL_FF3,2024-10-31,939,934,932,931,10
IVOL_FF3,2024-11-30,932,928,926,923,10
IVOL_FF3,2024-12-31,932,926,925,923,10
IVOL_FF3,2025-01-31,928,924,923,919,10
IVOL_FF3,2025-02-28,926,921,918,918,10
IVOL_FF3,2025-03-31,924,917,918,915,10
IVOL_FF3,2025-04-30,921,918,918,915,10
IVOL_FF3,2025-05-31,915,914,914,914,10
IVOL_FF3,2025-06-30,917,912,909,909,10
IVOL_FF3,2025-07-31,912,905,908,903,10
IVOL_FF3,2025-08-31,909,906,906,905,10
IVOL_FF3,2025-09-30,911,907,907,907,10
IVOL_FF3,2025-10-31,908,902,905,901,10
IVOL_FF3,2025-11-30,900,897,897,895,10
IVOL_FF3,2025-12-31,900,894,893,892,10
age,2000-01-31,307,0,0,0,0
age,2000-02-29,280,277,277,277,0
age,2000-03-31,282,280,276,276,10
age,2000-04-30,278,278,277,277,10
