country_code,month_end_date,UNEMP,dCPI,dCONS,dIND,TBILL,TERM,VWRETD,MKTVOL,PCTZERO
SWE,2007-04-30,6.2,0.005113317358358849,0.008809708464610821,-0.031208206453841036,3.34,0.7000000000000002,0.004053132875398324,0.17620690196222125,0.21924128507438
SWE,2007-05-31,6.0,-0.0011598238368115688,0.008809708464610821,0.016198543803275456,3.4,0.7500000000000004,-0.03516460379421815,0.1503567987780452,0.20646390095442566
SWE,2007-06-30,6.3,0.0016233769798903452,0.009243237551814332,-0.0018921481520379757,3.45,0.9900000000000002,-0.03470989145613523,0.18706071379955364,0.2093142125369609
SWE,2007-07-31,5.9,-0.0015073340438735983,0.009243237551814332,-0.02202099514656819,3.53,0.9200000000000004,-0.016117401899795714,0.1750190446468166,0.14153443616141326
SWE,2007-08-31,6.1,-0.00034816921375391274,0.009243237551814332,0.02296751675059916,3.58,0.6699999999999999,-0.024303061621949618,0.2750070992312956,0.11506476781331217
SWE,2007-09-30,6.2,0.009933091603994804,0.018765896685065897,-0.010461341245369127,3.62,0.5999999999999996,-0.006919082421520617,0.23734447056559566,0.138615575331781
SWE,2007-10-31,6.3,0.005387141230634107,0.018765896685065897,0.00761908447643922,3.81,0.49999999999999956,-0.02981058544078874,0.2057677876633628,0.12953010240082855
SWE,2007-11-30,6.1,0.006381060849693476,0.018765896685065897,0.027142517899682694,4.02,0.20000000000000018,-0.06732829887879743,0.21708145860748265,0.13290811541035194
SWE,2007-12-31,6.1,0.0019290786124148696,0.006689896623232272,0.0,4.12,0.1899999999999995,-0.023981657831245506,0.18473632187891853,0.29358129446310705
SWE,2008-01-31,6.0,-0.0073960626160136655,0.006689896623232272,0.010105735980936004,4.11,-0.03000000000000025,-0.11338929307954171,0.321449207389139,0.11075025310021842
SWE,2008-02-29,5.9,0.004103037440703616,0.006689896623232272,-0.013806017723791975,4.21,-0.1900000000000004,0.027346921574308736,0.2706183994493323,0.1368677629181041
SWE,2008-03-31,5.9,0.009508787969028099,-0.006960307532398957,-0.022493919347967406,4.24,-0.3200000000000003,-0.01787293275967261,0.27006568770688394,0.23433171347821688
SWE,2008-04-30,5.7,0.004384246244756085,-0.006960307532398957,0.0028395665080775956,4.14,-0.08000000000000007,0.039031135499726144,0.22208759450366763,0.14151835737814245
SWE,2008-05-31,5.9,0.003918280971659804,-0.006960307532398957,-0.01715962028282636,4.11,0.0699999999999994,0.024047824264715523,0.1412953356941784,0.19200787855991422
SWE,2008-06-30,6.7,0.004792964645615072,-0.004694029511030706,0.003838776307166114,4.17,0.2599999999999998,0.15668483627444574,1.310993509533424,0.20560706299815157
SWE,2008-07-31,6.3,-0.0021149893785876728,-0.004694029511030706,-0.004800777343357154,4.34,0.03000000000000025,-0.002307034258859031,0.27668578301821295,0.15729172913337933
SWE,2008-08-31,6.0,0.0016701000374705899,-0.004694029511030706,0.010531452052341628,4.4,-0.29000000000000004,0.011667758488042024,0.25292374308315696,0.1404233454260289
SWE,2008-09-30,6.5,0.010292825084497359,-0.009001860418479168,-0.04879016416943127,4.49,-0.5900000000000003,-0.14170486511263392,0.4370479736041943,0.12467273014211898
SWE,2008-10-31,6.4,0.0015403237724758156,-0.009001860418479168,-0.018163970627671944,3.63,-0.06000000000000005,-0.17178720056379027,0.6625542868105883,0.09446125935607948
SWE,2008-11-30,7.1,-0.008168717462030628,-0.009001860418479168,-0.03102627356309995,3.2,0.13999999999999968,-0.012240002052900434,0.5807850740873483,0.12408628558576187
SWE,2008-12-31,6.9,-0.013614762248110424,-0.008981517005789641,-0.08777561088238617,1.82,0.8499999999999999,0.038433076871292604,0.41857838189460017,0.2744210400543182
SWE,2009-01-31,6.9,-0.0037147563402237793,-0.008981517005789641,-0.050569268773684506,1.35,1.4499999999999997,-0.03942630534534908,0.3313228909215371,0.15477201160657308
SWE,2009-02-28,7.8,0.00022552999644531724,-0.008981517005789641,0.017932339460662305,0.85,2.08,0.031913768728088376,0.36847511773549085,0.14556743647594025
SWE,2009-03-31,7.9,0.0029272707234833106,0.0115103545564601,-0.02519629391888767,0.4,2.54,-0.0147304524842794,0.3718062265050462,0.14515451106287858
SWE,2009-04-30,7.9,0.0015726806207077004,0.0115103545564601,0.0036385728439087828,0.3,2.8800000000000003,0.187743772862619,0.32248578152085206,0.20836864176183223
SWE,2009-05-31,9.0,-0.0025849972247895536,0.0115103545564601,-0.01709443335930061,0.47,3.0999999999999996,0.03179120113564382,0.2293595703053888,0.3106576275050116
SWE,2009-06-30,8.5,0.002360479936015736,0.010729501266265373,0.011022769290750745,0.39,3.23,0.010073161197591718,0.26128381735059153,0.3151265910821296
SWE,2009-07-31,8.5,-0.004613748126870654,0.010729501266265373,-0.004884014592425601,0.18,3.19,0.10607744515769735,0.2159992658682145,0.3225572961833212
SWE,2009-08-31,8.9,0.002028169709318739,0.010729501266265373,0.018193345961205587,0.16,3.29,0.03066745516159819,0.22587031423393525,0.2603183440621864
SWE,2009-09-30,8.9,0.003146777152747582,0.005761622811814249,0.015504186535965303,0.15,3.23,0.010614185332937565,0.162087454697855,0.2571186142241524
SWE,2009-10-31,8.9,0.002465539744998857,0.005761622811814249,-0.019116472221878844,0.18,3.07,0.046473876946206305,0.18301266324579044,0.2575376092617472
SWE,2009-11-30,8.8,-0.0002238889520160825,0.005761622811814249,0.003612285685913541,0.18,3.09,0.009136925129690221,0.19774642310822754,0.24374405081970915
SWE,2009-12-31,9.1,0.0022366370317126183,0.0028756034838206546,0.001201201345634395,0.17,3.0700000000000003,0.016777401582080742,0.1258083559101608,0.3184725669483291
SWE,2010-01-31,9.2,-0.0063876498918249425,0.0028756034838206546,0.01311885242911437,0.2,3.17,0.014725535707120985,0.12336083307070807,0.30753246970656894
SWE,2010-02-28,9.0,0.00605247308292256,0.0028756034838206546,-0.00713439411387462,0.22,3.0599999999999996,-0.0071219273964531205,0.15211553071249348,0.25310450089673975
SWE,2010-03-31,9.0,0.002343881869983022,0.023322439572456943,0.040917455357520005,0.23,2.97,0.08571714787501294,0.09654582639696468,0.25197248916050957
SWE,2010-04-30,9.4,0.00022294058725780275,0.023322439572456943,0.021530576740406815,0.29,2.85,0.047802892475863334,0.162739392951749,0.30769597608626387
SWE,2010-05-31,8.9,0.0017817376651203531,0.023322439572456943,0.014468811119916936,0.28,2.45,-0.07125346813629807,0.3779767029566656,0.2633780338366669
SWE,2010-06-30,8.4,0.00022249416044672898,0.0007401784006937362,0.0033094349013671476,0.27,2.34,-0.05140293962868203,0.3057728232439153,0.31898271784753757
SWE,2010-07-31,8.9,-0.0031194321195782138,0.0007401784006937362,0.009863093655171795,0.39,2.31,0.04063066901086909,0.20684084405094455,0.3215827540175291
SWE,2010-08-31,8.5,0.00011157601127376182,0.0007401784006937362,-0.016492952193841504,0.45,2.0,-0.026967758499837124,0.18134681529180316,0.2888280709640116
SWE,2010-09-30,8.5,0.008332918613863427,0.012919906214689192,0.03164475721444315,0.52,2.01,0.09251140707793803,0.1489918226916348,0.2786042437427821
SWE,2010-10-31,8.4,0.0032035376748309474,0.012919906214689192,0.0021459235702767643,0.81,1.83,0.0005509435074133595,0.1158488513661533,0.26474336693314793
SWE,2010-11-30,8.1,0.003303240176006028,0.012919906214689192,0.0042780813910781035,1.11,1.7499999999999998,0.01782979632733439,0.14258099813679537,0.251646899939882
SWE,2010-12-31,8.2,0.00701065419314606,0.0001821394968128942,-0.00857454342458297,1.28,1.93,0.05726236709658816,0.10976422674170641,0.29825913764032586
SWE,2011-01-31,8.1,-0.005143650191380189,0.0001821394968128942,0.011771136450210662,1.49,1.7899999999999998,-0.01621448249951396,0.16617850340824178,0.2918704043130412
SWE,2011-02-28,7.9,0.006016536226072233,0.0001821394968128942,0.0063626937878282774,1.74,1.6700000000000002,-0.010726877046064787,0.12824928622734696,0.24256898338709423
SWE,2011-03-31,8.0,0.006847480697980579,0.008434495116556917,0.00421941554270866,1.74,1.61,0.025752212066984193,0.16268664563840143,0.25179140843885073
SWE,2011-04-30,7.8,0.004215538859101642,0.008434495116556917,-0.011646505386323724,1.8,1.4999999999999998,0.040905631649143626,0.1288533385951717,0.34352798173099913
SWE,2011-05-31,7.9,0.0018319957707451096,0.008434495116556917,0.03864710720483,1.91,1.0999999999999999,-0.024337903000841266,0.13368536920517604,0.2541490126892661
SWE,2011-06-30,8.0,-0.002263541791036161,0.007626783869124409,-0.061265195792602256,1.85,1.04,-0.03291920239318602,0.22721157827481,0.37882414546930876
SWE,2011-07-31,7.9,-0.0005396945459938962,0.007626783869124409,0.02048589161793135,1.8,0.95,-0.04627667374296729,0.16855148517305032,0.3148568985209336
SWE,2011-08-31,7.8,0.00032385167876292087,0.007626783869124409,-0.03917802463008435,1.71,0.45999999999999996,-0.10374034754272454,0.4407020894848002,0.25730414974744975
SWE,2011-09-30,7.7,0.006991155121928827,-0.004568058422341537,0.015418807667184176,1.58,0.25,-0.05538848772130178,0.4344439972469787,0.298256954112196
SWE,2011-10-31,7.9,0.0,-0.004568058422341537,0.009788006366162172,1.45,0.44999999999999996,0.08947293080570162,0.32982194682386345,0.3047516627180649
SWE,2011-11-30,7.8,0.0023552093105152494,-0.004568058422341537,-0.024097551579060017,1.45,0.24,-0.007324329850431299,0.34917512883407065,0.30215848297049636
SWE,2011-12-31,7.9,0.001922872080562854,-0.0017111220490324541,-0.03039063370500905,1.37,0.30999999999999983,0.014528522627978768,0.19482356798494327,0.3102957109631192
SWE,2012-01-31,8.0,-0.009328325832535178,-0.0017111220490324541,0.08748745412311543,1.56,0.1399999999999999,0.053638629438358176,0.14064591716090444,0.34256926462469184
SWE,2012-02-29,7.9,0.006656670489730843,-0.0017111220490324541,-0.08178943300847763,1.59,0.2999999999999998,0.05819036079198736,0.1262749139024249,0.28706707989383934
SWE,2012-03-31,7.6,0.002778373234160192,0.009437227778365198,0.015783867701261833,1.49,0.45999999999999996,-0.011179120530179665,0.21014303969851808,0.310214829445309
SWE,2012-04-30,7.6,0.0022384489440545607,0.009437227778365198,-0.020339684237122846,1.44,0.3800000000000001,0.003054617455731101,0.2617781366307938,0.37506606416151367
SWE,2012-05-31,8.3,-0.0008521517345663199,0.009437227778365198,0.0715770486489884,1.38,0.13000000000000012,-0.06081063547436161,0.22478584855385964,0.35573227814505615
SWE,2012-06-30,8.0,-0.0024539889615668997,0.0011258340900841546,-0.03900819588545357,1.24,0.20999999999999996,0.030268544673087705,0.23556798906824647,0.3851559485043474
SWE,2012-07-31,8.1,-0.003960401216096976,0.0011258340900841546,-0.011111225425071147,1.1,0.22999999999999998,0.04067786788941796,0.15716059857870537,0.3499174213589446
SWE,2012-08-31,8.3,0.0010719263541130175,0.0011258340900841546,0.046926230731369145,1.15,0.29000000000000004,-0.01800547031015287,0.13516243341529313,0.3384768237563868
SWE,2012-09-30,8.2,0.004062873117925747,0.0069445301679920135,-0.07525673735759497,1.04,0.47,0.017487057377304716,0.1447945261998139,0.30940535612248327
SWE,2012-10-31,8.2,-0.0007471847494979755,0.0069445301679920135,0.004587164006905731,0.98,0.56,-0.011863518048701116,0.11934107247817322,0.30388632272507526
SWE,2012-11-30,8.5,-0.002458973816135135,0.0069445301679920135,-0.006888660995184814,1.06,0.3999999999999999,0.02983780111053913,0.12992510002769553,0.30687892208687667
SWE,2012-12-31,8.2,0.002565748681433888,0.00219694808627402,-0.0011527378798081855,1.01,0.5,0.019458973952542147,0.06193556104059398,0.4008084938317496
SWE,2013-01-31,8.0,-0.008362866365759558,0.00219694808627402,-0.0057837061168486414,0.96,0.8400000000000001,0.055815480354227454,0.08918469132817558,0.30151804017860456
SWE,2013-02-28,8.1,0.004404583583233368,0.00219694808627402,0.0,0.98,1.02,0.03920597159814676,0.12730530749721136,0.24832137268655913
SWE,2013-03-31,8.4,0.0040650462481695016,0.004144697161493127,-0.0023228814161404543,0.97,0.95,0.007481846175747542,0.08864864943991418,0.2953950867564422
SWE,2013-04-30,8.4,-0.0020304575503820033,0.004144697161493127,-0.001163467263297413,0.95,0.71,0.015838547206427744,0.15048982418157417,0.31608744113583337
SWE,2013-05-31,8.0,0.001603335280140783,0.004144697161493127,-0.009356793410881359,0.92,0.87,0.015539343186617982,0.12464558421526872,0.3442249632719993
SWE,2013-06-30,8.1,-0.001710315756305647,0.002303549997680676,0.004689340363386307,0.92,1.13,-0.04565242049974283,0.1837877403569965,0.35168252520327387
SWE,2013-07-31,8.0,-0.001391788672822969,0.002303549997680676,0.02312241742085419,0.93,1.23,0.07144356763617976,0.09548343818521281,0.3090785160817445
SWE,2013-08-31,8.1,0.0008567145522926367,0.002303549997680676,-0.014968615693921272,0.93,1.4099999999999997,-0.00701096030004289,0.10989328695331857,0.26348629331382817
SWE,2013-09-30,8.2,0.003952785446885265,0.011412439994597179,0.0023174981403624173,0.89,1.71,0.044332327086952894,0.10457656018425072,0.22781890741094143
SWE,2013-10-31,7.9,-0.0021347003516822838,0.011412439994597179,-0.04740223889458406,0.92,1.52,0.013334013097038744,0.10380183100633708,0.22270424383603854
SWE,2013-11-30,8.2,-0.0006412997227052131,0.011412439994597179,0.05086844687107028,0.92,1.38,0.020734427840027436,0.08214826557922986,0.21303359897159324
SWE,2013-12-31,8.1,0.0026693732149807303,0.004593651217222217,0.004603000071960572,0.82,1.5700000000000003,0.01800111884431277,0.1211060411578709,0.34692156431255106
SWE,2014-01-31,8.2,-0.011583141089631432,0.004593651217222217,-0.010386706188809214,0.73,1.6400000000000001,-0.017896730379583836,0.09534450132676624,0.2688650117145398
SWE,2014-02-28,8.1,0.004198294556589488,0.004593651217222217,0.003474236268186104,0.73,1.5,0.05823844836644687,0.11413236418157734,0.1995140062468878
SWE,2014-03-31,8.2,-0.00010742869430746538,0.005010222064752767,-0.030518800464673035,0.73,1.4300000000000002,0.012882428143567326,0.15031925640979987,0.21292472371875956
SWE,2014-04-30,8.2,0.003860180645825828,0.005010222064752767,0.014201422106167705,0.7,1.36,0.011285413742917472,0.11978324691064704,0.29925667684299795
SWE,2014-05-31,7.8,0.0005349596233070741,0.005010222064752767,-0.018980403722518524,0.66,1.2199999999999998,0.03678290257713135,0.061323449849068866,0.2925657240972786
SWE,2014-06-30,8.3,0.002030240586237575,0.012428196919263002,0.011904902506318038,0.58,1.2200000000000002,-0.01257365712122993,0.08413367059222415,0.285282374012208
SWE,2014-07-31,7.9,-0.0033146247936270967,0.012428196919263002,-0.02032347297191439,0.26,1.34,-0.007395249401870974,0.12064686520049012,0.23173518114264202
SWE,2014-08-31,8.1,-0.0009643718936525048,0.012428196919263002,0.02386748140664352,0.22,1.36,0.006752149861572354,0.1311888622688512,0.2128497953903905
SWE,2014-09-30,7.9,0.001606770202682739,0.0026812441869825676,-0.02386748140664352,0.19,1.32,-0.0010611722469184848,0.07719465105307022,0.2130652223271624
SWE,2014-10-31,8.1,0.0005350168657924925,0.0026812441869825676,0.0024125464053845747,0.14,1.1600000000000001,0.014521944878815418,0.22128510560712633,0.1969636700193367
SWE,2014-11-30,8.1,-0.001498769148987833,0.0026812441869825676,-0.013341616937574408,0.05,1.0899999999999999,0.035679953796404984,0.09513941030179275,0.199350938133207
SWE,2014-12-31,7.6,0.0016057381815546279,0.013539945376223272,0.04652001563489261,0.06,0.95,0.01464501210293978,0.14158503742541384,0.32355739884565893
SWE,2015-01-31,7.9,-0.010537731919996851,0.013539945376223272,-0.04652001563489261,0.11,0.67,0.0682731695013552,0.16686185634535775,0.26293556352400155
SWE,2015-02-28,8.0,0.007001698232913078,0.013539945376223272,0.007299302481611036,-0.02,0.64,0.08203557652643823,0.11025858899900041,0.16850080993006183
SWE,2015-03-31,7.7,0.0007511132924618025,0.012455203240142154,0.007246408520767744,-0.11,0.69,-0.0011632553225068287,0.13178081430440883,0.18408638149615159
SWE,2015-04-30,7.9,-0.00010726736400723524,0.012455203240142154,0.06746744065845611,-0.26,0.6000000000000001,-0.002826614980440123,0.174445417264261,0.24644257870867098
SWE,2015-05-31,7.7,0.0035337617755040185,0.012455203240142154,-0.02852446670984854,-0.27,1.02,-0.03939525027931334,0.1593808477519146,0.25110273011789247
SWE,2015-06-30,7.6,-0.002997539981326902,0.008333016321158127,-0.008134850206276134,-0.32,1.31,-0.08505414471244754,0.2029274908748031,0.2095853956646529
SWE,2015-07-31,7.2,0.00032159511452611866,0.008333016321158127,-0.02361384810830458,-0.48,1.29,0.05476071706211494,0.1878970053083533,0.1962272549386043
SWE,2015-08-31,7.0,-0.0019311238701700262,0.008333016321158127,0.047822523145641505,-0.46,1.12,-0.0554026091553107,0.2843083897565385,0.16649029982363314
SWE,2015-09-30,7.5,0.003965494720095997,0.008019716038711877,0.009070356969964166,-0.48,1.19,-0.04152953198301035,0.23363046889106912,0.17623750672638017
SWE,2015-10-31,7.3,0.0007484630127541081,0.008019716038711877,-0.011350859668689317,-0.44,1.1,0.0694770656749375,0.1518676307445891,0.1727148174348611
SWE,2015-11-30,7.0,-0.0017115964811811324,0.008019716038711877,0.019220489940107832,-0.36,1.1600000000000001,0.037209138745771364,0.13771363387051272,0.16302273059007474
SWE,2015-12-31,7.3,0.0014978070629432239,0.00984506479748859,-0.01693998724138268,-0.38,1.31,-0.034937185288663186,0.17735786285649274,0.2518079285802475
SWE,2016-01-31,7.1,-0.0035341402246746867,0.00984506479748859,-0.005711037795514073,-0.46,1.23,-0.06541816474042206,0.2709307572632722,0.22336934881936094
SWE,2016-02-29,7.2,0.0032133703742900366,0.00984506479748859,0.0045714365325801865,-0.5,1.27,0.019866793906818225,0.3095988193196811,0.1502347790176676
SWE,2016-03-31,7.4,0.00501361122731403,0.0007916960695126818,-0.0045714365325801865,-0.59,1.41,0.020021224711570085,0.13558498203574584,0.2351144421713172
SWE,2016-04-30,6.9,-0.0002128338839577637,0.0007916960695126818,0.046988509435919035,-0.59,1.4,0.004554963279218116,0.1565824020479847,0.15202792364519638
SWE,2016-05-31,7.3,0.0018076457684168545,0.0007916960695126818,-0.056194558343642065,-0.6,1.37,0.0035654382651790772,0.11499585366024268,0.18960208546525328
SWE,2016-06-30,6.8,0.0010617966595365402,0.0,0.003462207728470723,-0.63,1.15,-0.031245527831573527,0.3500529075571487,0.22272169076111295
SWE,2016-07-31,6.9,0.0006365372589209883,0.0,0.0362030486639604,-0.67,0.8400000000000001,0.0514156019427332,0.13823575324746906,0.16245454948773327
SWE,2016-08-31,7.2,-0.001167294662177909,0.0,-0.06069406867225613,-0.74,0.84,0.023928711956965998,0.11746068086633031,0.15322411148170406
SWE,2016-09-30,6.8,0.0016974330407073523,0.009852067714774648,0.07393929542227706,-0.75,0.97,0.01615839180494172,0.10464523085918494,0.1504408583091946
SWE,2016-10-31,7.0,0.0033862466219858334,0.009852067714774648,-0.026668247082161756,-0.75,0.99,-0.01911637569833413,0.10470231118647687,0.13973211696583898
SWE,2016-11-30,7.0,0.00031687351730713686,0.009852067714774648,0.004494389587839542,-0.79,1.22,0.01580744116535726,0.11779152220008984,0.1410592687542903
SWE,2016-12-31,7.1,0.004951287439348029,0.006994785333855447,-0.005621150270429531,-0.79,1.4,0.02470188393550865,0.07949965980139669,0.18238623579842067
SWE,2017-01-31,7.0,-0.006748233116049995,0.006994785333855447,0.007860792863934485,-0.77,1.42,0.009401715396434751,0.09599600461567974,0.19076903083961944
SWE,2017-02-28,7.0,0.006958383374257693,0.006994785333855447,0.016639319003964204,-0.69,1.35,0.028453884448915723,0.0760982042202494,0.1401173735698871
SWE,2017-03-31,6.5,-0.00010506960871214943,0.014946810119583986,0.01311494207782804,-0.63,1.3199999999999998,0.017274613075077605,0.08126171541874941,0.14321755966026448
SWE,2017-04-30,6.9,0.005762496955920682,0.014946810119583986,-0.01201543674441119,-0.63,1.2,0.041377236228496095,0.0876951076136162,0.23345296749654992
SWE,2017-05-31,6.9,0.0006266318742902399,0.014946810119583986,0.010929070532190721,-0.62,1.1800000000000002,0.013069614083338399,0.08465226596262244,0.21581006152629534
SWE,2017-06-30,6.7,0.0007305745771901684,-0.004733971987457508,0.007579895522768609,-0.67,1.1300000000000001,-0.03237979766093224,0.10944953434347172,0.22345960312087063
SWE,2017-07-31,7.0,0.005306708255017334,-0.004733971987457508,0.0010781672203457049,-0.75,1.4100000000000001,-0.023406336427677976,0.10848067222145662,0.16861727108945146
SWE,2017-08-31,6.5,-0.001557875373497275,-0.004733971987457508,-0.020686638608721886,-0.73,1.3599999999999999,-0.01156876845837429,0.11423968003992298,0.1551123217549885
SWE,2017-09-30,6.9,0.001350298828901586,0.0033421179686445868,0.029270382300113695,-0.71,1.33,0.052669420104195286,0.06829811424894335,0.1447574015747661
SWE,2017-10-31,7.0,-0.0007268574122001326,0.0033421179686445868,0.007450806155865131,-0.68,1.56,0.02410830089467253,0.06610411723881306,0.13760670857397692
SWE,2017-11-30,6.5,0.0019716708509509573,0.0033421179686445868,0.0052882196215646715,-0.71,1.47,-0.03566566978035701,0.08805674013554572,0.20567869260006247
SWE,2017-12-31,6.7,0.0037251698707221337,0.007974655666952657,0.0073568382257080955,-0.75,1.47,-0.01635101916597148,0.09809160557128908,0.35086543925810154
SWE,2018-01-31,6.8,-0.008401231802015019,0.007974655666952657,0.0031364374901299286,-0.69,1.54,0.01719649019531988,0.08540045858277541,0.2991127028248683
SWE,2018-02-28,5.9,0.007264457019338977,0.007974655666952657,-0.010493275715838024,-0.66,1.57,-0.005438258641678573,0.20237544341123487,0.26301741448147037
SWE,2018-03-31,6.2,0.0026848425875831694,0.007138134075953317,0.005260401399180381,-0.66,1.4300000000000002,-0.014590866956734283,0.15373402397528124,0.31124017459064174
SWE,2018-04-30,6.5,0.004116502674209599,0.007138134075953317,-0.011609629077839578,-0.66,1.37,0.0449627829832242,0.1363037090863005,0.32201983537072026
SWE,2018-05-31,6.0,0.0023593384283824292,0.007138134075953317,0.021009176089343384,-0.7,1.3599999999999999,-0.004820909464175682,0.09381224704891827,0.3419730203777611
SWE,2018-06-30,6.6,0.002251561692164117,0.007405531395429321,-0.0020811662038244805,-0.69,1.24,-0.0019319409161013823,0.10231691899724997,0.34856844488006306
SWE,2018-07-31,6.5,0.005200113680853491,0.007405531395429321,-0.01574835696813892,-0.67,1.1800000000000002,0.04182611437250494,0.10012776930623264,0.28101412032678597
SWE,2018-08-31,6.5,-0.0020360385736628572,0.007405531395429321,0.0,-0.68,1.2000000000000002,0.02336807933664664,0.08402659101207124,0.2677532687930183
SWE,2018-09-30,6.6,0.0045752710588296,-0.004150650665843969,0.0,-0.73,1.33,0.004821982165191141,0.08378286818656797,0.2723738744134887
SWE,2018-10-31,6.5,-0.0013195961920970944,-0.004150650665843969,0.036367644170875124,-0.7,1.37,-0.06443843115078807,0.17449918301928996,0.26686097071192644
SWE,2018-11-30,6.6,-0.0009145877371423694,-0.004150650665843969,-0.01646127705407263,-0.73,1.33,-0.02111436407961842,0.14520788556854514,0.2712027181304901
SWE,2018-12-31,6.8,0.004362167708390707,0.006395568199604185,0.013395357432237631,-0.66,1.13,-0.057718679904577797,0.20663147823132913,0.4030738229625643
SWE,2019-01-31,6.3,-0.00996956375398117,0.006395568199604185,0.014227882287205063,-0.44,0.87,0.07761220034973015,0.1278166050401259,0.3046265940817731
SWE,2019-02-28,6.9,0.0074357358134156115,0.006395568199604185,-0.008105414182821846,-0.4,0.76,0.03521761293451986,0.09054914508647438,0.26563108857221096
SWE,2019-03-31,7.4,0.002331357804219003,-0.005815514842456793,-0.010225037961161476,-0.4,0.69,0.01563483360520368,0.10032573532777113,0.26824248965860586
SWE,2019-04-30,6.6,0.0069616383665565,-0.005815514842456793,0.008188377379358514,-0.3995,0.7774000000000001,0.06925831843654562,0.08669133492712355,0.3381039390788046
SWE,2019-05-31,6.6,0.0025104195541088004,-0.005815514842456793,0.009132483563272231,-0.3995,0.6148,-0.06572396085384946,0.15836856818226855,0.3292071483457198
SWE,2019-06-30,6.4,-0.0014050584407083733,0.004843051324256109,-0.029730534158343147,-0.3994,0.4446,0.06285047974029023,0.09600395235330364,0.3447333964141771
SWE,2019-07-31,7.3,0.0039091915667581745,0.004843051324256109,0.021616899384173216,-0.4,0.4208,0.0009437366911344558,0.10884021774658907,0.27098923824605153
SWE,2019-08-31,7.3,-0.004210532536342626,0.004843051324256109,0.0020345886977874983,-0.4278,0.13940000000000002,-0.015433195836625835,0.17823820744764843,0.2593536278890905
SWE,2019-09-30,6.8,0.004710607558016555,0.011654908685610366,-0.0020345886977874983,-0.4094,0.17789999999999997,0.027502211867221238,0.0957874709982789,0.26408656582269263
SWE,2019-10-31,6.9,0.00019996000866395747,0.011654908685610366,-0.022658023892583756,-0.4333,0.2735,0.034162537406073,0.12484728071605226,0.2588847222863121
SWE,2019-11-30,7.7,0.0009992007226227173,0.011654908685610366,0.021639175103481456,-0.4717,0.4702,0.019359014864064994,0.08003650528271551,0.257596167758925
SWE,2019-12-31,6.8,0.003887370955679259,0.0002780040769927439,-0.019558008899656976,-0.455,0.5221,0.03478655291217159,0.09684006112565122,0.38797579869399307
SWE,2020-01-31,7.4,-0.014429108054232032,0.0002780040769927439,0.018538120998911722,-0.1749,0.28047,0.014500429498818912,0.13151904758037755,0.30708372012070373
SWE,2020-02-29,7.8,0.004933309778833994,0.0002780040769927439,-0.0051151006667709,-0.1499,0.10425000000000001,-0.062362992608547274,0.2676945633158213,0.22632390791500862
SWE,2020-03-31,6.8,-0.0017088007374645997,0.008849698208212686,-0.0103093696588612,-0.15291,-0.014770000000000005,-0.13136082059923238,0.6338546992436325,0.21352332215738612
SWE,2020-04-30,8.2,-0.00302267232658604,0.008849698208212686,-0.20136178049311138,-0.1704,0.09625,0.08694217532509496,0.3208978017580869,0.2967012521090855
SWE,2020-05-31,8.5,0.006036235631849962,0.008849698208212686,0.02503259621261744,-0.13926,0.078576,0.05366586860018985,0.30227978544640366,0.29756872972526277
SWE,2020-06-30,9.1,0.005700870568041694,-0.10297324617837766,0.07728145859704316,-0.084714,0.09080919999999999,0.02493704073913494,0.24659182589726267,0.25937501778292704
SWE,2020-07-31,9.6,0.0021916725250328284,-0.10297324617837766,0.021506205220964247,-0.084522,0.011304999999999996,0.04179026699894495,0.1728753476780353,0.22503485311206847
SWE,2020-08-31,9.3,-0.0014938010047602646,-0.10297324617837766,0.08887600553659336,-0.11924,0.078907,0.036437351609764024,0.14573514042236294,0.21917152474540363
SWE,2020-09-30,9.0,0.0005977882015226754,0.0606632480947038,-0.010298752200574413,-0.13068,0.04808899999999999,0.04084552813319653,0.18400993056652262,0.209202220739906
SWE,2020-10-31,8.8,-0.0008968163622355974,0.0606632480947038,-0.002072539601972956,-0.1285,0.099934,-0.06089351015581146,0.17317092514987592,0.20025689412156697
SWE,2020-11-30,8.6,9.968598921705762e-05,0.0606632480947038,0.015440347919964736,-0.12448,0.12422,0.11239429377177323,0.14088614391152324,0.20508615652870552
SWE,2020-12-31,9.2,0.006953440155295532,-0.004048323619691985,0.016211094628082456,-0.18255,0.187989,0.011879050187053597,0.09975493472242566,0.30446533771010204
SWE,2021-01-31,9.0,-0.003669364954105525,-0.004048323619691985,-0.021331433516057707,-0.15042,0.22048600000000002,0.02191568591172066,0.12009449710863569,0.27550031434321776
SWE,2021-02-28,9.1,0.0026789716870565528,-0.004048323619691985,0.017303230687453208,-0.1313,0.37842,0.031345397161243405,0.1294840434398502,0.1957169496990005
SWE,2021-03-31,9.6,0.001584158747136577,0.021108504718826637,0.009040744652149435,-0.15965,0.55831,0.0730975619015215,0.14370672877554144,0.19494747746910973
SWE,2021-04-30,9.1,0.002371542613480493,0.021108504718826637,-0.007024614936964824,-0.14671,0.5168699999999999,0.03668271731562833,0.13314522069617393,0.25626001798088943
SWE,2021-05-31,9.1,0.0019719982726575935,0.021108504718826637,-0.004036332422460376,-0.1519,0.57308,-0.06414894698818008,0.29686980645783806,0.21931179029686806
